"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"TORVISCOSA";116;14;2;125;1;5;25;4;27;31;366;3;59;27;108;0;18;4;47;76;0;57;65;7;168;29;22;0;112;9;7;796;20;9;3;0;104;1;0;146;17;20;96;40;27;13;23;13;1;88;26;78;1;67;179;8;27;39;3;3;5;1;0;59;176;262;136;206;299;1;21;98;0;16;33;12;40;85;122;30;329;38;4;20;7;13;308;4;11;36;75;17;33;127;19;60;36;82;375;6;75;15;4;127;2;70;7;8;29;143;265;43;97;129;33;9;15;56;34;3;2;56;67;1;13;0;14;160;87;167;25;8;103;31;41;69;24;15;775;101;12;49;7;23;19;17;62;46;54;9;4;24;20;6;45;12;10;58;75;2;11;152;35;47;162;168;55;6;0;1;1;4;2;5;101;389;26;19;832;13;16;22;2;14;520;83;0;2;19;2
"TRAMONTI DI SOPRA";1;2;3;0;8;2;2;0;51;19;1;12;8;1;1;0;9;7;5;1;6;5;1;22;3;22;3;16;0;63;0;5;12;0;0;8;12;4;9;18;7;25;6;4;8;19;1;0;0;3;6;14;49;112;1;3;1;29;11;2;0;0;26;7;2;10;2;3;12;1;1;15;1;1;7;3;206;1;1;1;69;0;128;4;0;1;4;0;37;10;3;0;0;5;1;12;3;3;7;0;4;6;0;2;35;0;7;2;34;169;2;6;4;2;13;2;13;2;1;0;9;5;9;3;1;0;4;8;0;2;2;29;1;31;0;31;1;30;6;3;5;2;16;0;1;26;36;0;0;3;3;0;1;75;19;1;5;156;0;0;0;4;1;3;20;1;12;1;1;0;118;2;44;0;8;26;0;0;69;27;2;1;0;2;15;4;14;15;35;4
"TRAMONTI DI SOTTO";1;4;7;1;7;1;3;0;62;26;3;14;13;2;4;0;16;5;8;6;1;4;0;10;5;17;3;17;1;44;2;8;10;1;1;7;9;8;41;23;7;33;5;1;14;28;2;1;0;9;0;19;44;102;2;4;0;26;32;5;1;1;59;12;1;10;4;11;20;0;1;13;0;1;5;3;214;5;1;0;97;0;134;4;1;0;6;0;34;19;4;0;0;2;1;14;6;3;4;0;10;11;0;7;40;2;4;2;35;176;2;5;5;9;19;2;6;4;2;0;21;5;8;2;1;1;6;9;1;7;0;18;2;29;0;59;1;21;8;5;1;2;19;1;2;33;35;1;1;1;4;1;4;89;15;3;5;194;2;0;4;14;4;4;21;3;20;0;1;118;0;2;69;0;18;31;0;0;94;21;5;4;2;3;19;1;25;25;29;3
"TRASAGHIS";11;178;37;15;1;44;255;33;34;16;25;6;60;12;19;138;15;2;391;36;5;63;3;9;15;19;125;3;6;2;149;44;15;0;26;7;94;5;2;101;88;14;30;12;38;44;8;1;2;22;46;133;0;68;10;7;6;23;107;23;11;14;2;897;8;76;23;36;52;18;13;37;9;157;205;62;39;36;10;7;549;5;6;23;67;13;62;2;7;15;20;29;5;12;100;627;108;7;63;24;82;12;26;66;44;16;2;60;16;131;18;78;62;72;18;39;7;9;38;5;29;119;67;41;65;22;50;44;14;31;5;6;4;31;3;266;6;21;39;32;18;7;10;5;18;13;36;0;8;11;23;0;23;21;18;9;57;86;7;0;76;29;208;124;330;3;454;4;4;2;2;0;14;19;320;148;1;2;913;15;9;244;41;87;118;18;24;9;24;51
"TRAVESIO";5;13;4;8;58;5;17;7;138;77;12;25;29;12;9;1;30;27;46;15;8;22;3;45;4;58;31;134;10;104;6;19;48;1;4;12;40;11;65;98;23;104;11;6;44;131;1;4;2;19;12;92;99;342;8;23;1;92;81;9;4;0;37;77;4;59;19;16;42;2;6;19;1;15;48;9;432;12;5;1;350;0;269;14;3;3;33;2;70;26;13;13;7;2;21;70;22;5;25;0;25;39;1;19;289;6;17;11;84;541;7;21;26;25;59;4;18;1;11;0;69;38;11;4;8;1;35;22;6;13;2;51;1;111;4;214;9;110;21;17;11;1;91;3;1;69;150;4;7;3;8;1;23;421;55;3;8;753;4;0;9;22;40;31;92;4;33;1;2;44;69;14;0;1;53;111;1;0;389;73;7;15;2;7;65;11;39;67;75;4
"TREPPO LIGOSULLO";5;85;29;6;1;132;41;6;6;5;4;0;13;7;4;3;6;2;44;15;2;14;1;2;2;5;35;1;2;1;25;15;3;1;3;2;31;0;0;28;5;8;10;5;5;5;2;0;0;9;8;37;1;16;4;0;2;12;6;21;8;4;0;153;1;21;13;12;24;16;5;16;1;25;32;9;15;7;6;1;231;0;5;5;9;4;14;0;0;10;7;4;5;5;17;43;22;4;18;201;27;1;72;11;3;7;1;11;6;41;3;19;12;13;4;51;0;4;11;0;3;30;13;9;4;93;6;11;7;16;2;4;2;15;3;39;2;5;19;8;8;2;3;0;5;3;13;1;1;14;7;0;5;2;7;0;59;20;2;0;375;7;30;45;90;5;471;1;5;0;0;19;1;0;81;72;0;2;305;6;0;33;19;76;53;7;1;1;7;94
"TRICESIMO";108;413;106;121;13;118;1114;242;139;162;286;19;604;152;213;73;74;24;2054;703;40;633;43;45;103;180;1770;8;181;22;148;594;103;25;84;7;1569;6;9;1080;701;135;445;222;306;274;41;66;22;253;690;1274;21;462;144;87;65;167;294;109;40;19;14;2281;212;899;303;482;771;35;150;485;55;1137;1197;177;289;610;112;77;4480;70;49;247;124;235;608;14;42;179;371;394;99;145;1045;1154;1354;105;672;94;1027;53;74;713;165;170;16;157;161;1115;194;1458;652;1107;97;173;53;79;444;46;165;2000;974;74;131;81;421;540;158;455;67;45;63;206;59;1571;67;147;407;505;212;136;67;46;239;76;379;59;128;72;74;22;160;122;180;56;173;634;110;10;220;427;2201;648;3421;98;1210;86;101;8;18;320;53;81;0;1638;50;34;8895;96;95;381;82;250;1219;295;28;30;148;109
"TRIESTE";450;370;98;875;27;136;406;135;876;755;1120;104;652;211;438;29;513;132;914;998;79;801;250;334;327;621;477;21;291;59;97;2978;546;64;91;52;2163;40;10;1820;311;726;1627;521;219;261;758;149;16;5009;491;982;73;1859;1040;105;758;944;166;125;72;23;34;1394;586;6588;2425;2964;2450;28;178;1279;21;328;637;264;778;994;306;417;4287;271;93;230;138;191;7819;763;184;429;607;218;5213;447;409;827;784;294;2206;73;1091;405;68;1059;160;457;97;212;950;5122;611;684;856;1325;625;148;345;254;475;45;133;713;882;61;148;70;292;947;978;5861;198;395;391;1403;684;1593;3821;288;1560;1086;221;949;113;458;277;330;1339;212;296;152;68;312;205;196;712;1905;119;1045;1716;16;248;691;729;1252;2387;658;1202;95;389;26;31;148;111;72;1638;0;101;497;13042;284;173;370;81;225;6761;1627;27;105;484;104
"TRIVIGNANO UDINESE";43;2;1;22;0;2;9;7;11;3;68;3;23;12;57;0;3;1;23;76;4;33;11;1;19;13;14;0;31;2;0;122;6;44;0;1;96;1;0;53;5;4;58;36;7;7;4;7;2;17;22;38;1;22;28;4;4;11;2;3;3;1;0;31;52;87;41;55;58;0;16;28;1;5;21;1;15;107;9;13;132;82;0;8;1;19;51;0;3;8;34;6;6;20;13;18;24;14;257;1;35;1;1;247;1;11;3;5;8;56;35;24;42;87;7;8;4;8;40;5;3;27;57;1;1;2;9;28;46;51;5;4;15;8;10;33;5;10;49;145;4;27;6;7;9;10;18;45;121;0;4;2;5;1;6;2;5;17;16;1;4;45;15;18;77;26;17;1;26;0;0;1;1;0;50;101;0;3;387;12;4;4;0;3;125;28;0;1;9;3
"TURRIACO";34;2;1;108;0;2;4;3;8;14;65;1;10;3;23;0;1;0;14;32;1;16;23;0;8;9;8;0;6;0;1;335;7;5;0;0;75;0;0;41;6;12;130;36;4;4;61;7;1;158;11;23;0;12;292;1;140;13;3;1;0;0;0;29;29;501;307;208;62;0;7;17;1;12;10;2;8;60;11;53;153;33;0;4;3;6;788;6;1;11;18;4;45;17;13;14;11;18;91;0;29;3;1;36;1;9;1;4;12;71;26;16;22;50;4;2;2;13;13;0;0;20;27;2;2;1;4;23;126;681;2;3;78;7;313;28;34;5;51;82;6;110;5;291;7;5;19;7;9;1;2;15;3;4;9;28;0;9;348;1;2;15;12;17;49;93;21;6;19;0;0;2;0;2;34;497;3;0;344;5;1;2;1;4;484;46;0;0;6;0
"UDINE";950;1465;408;1116;83;576;2474;761;1625;1620;2270;181;3336;1107;1787;239;911;252;4799;4304;325;4040;519;586;947;1778;2925;97;1365;186;461;5095;1135;225;260;95;8003;90;47;7299;1762;1578;2972;1508;1420;1196;406;408;106;1943;2769;5259;235;4575;1326;633;563;1780;1002;397;200;81;87;6451;1652;7263;2638;3266;6026;140;1035;3398;114;2125;3594;660;2028;3938;1014;605;19757;538;310;1279;432;1123;5320;105;446;1403;2566;1419;765;1272;2338;3698;4175;970;5092;298;5242;738;244;4824;806;1314;177;615;1788;10553;1461;4680;4188;6469;1170;642;645;741;2335;213;764;4363;4805;247;421;275;1714;3689;1366;3712;542;735;652;2419;536;6813;604;986;3397;3435;1070;1155;511;345;1313;790;3449;481;1089;325;314;284;1080;690;1680;434;691;3839;1083;66;938;3065;4353;2603;11927;1031;4761;573;832;69;94;913;389;305;8895;13042;387;344;0;927;810;1376;343;928;7968;1909;157;269;1352;434
"VALVASONE ARZENE";19;31;5;18;10;11;25;6;287;392;40;28;124;79;40;3;146;35;71;47;161;86;9;101;25;1228;24;19;42;29;7;88;340;6;1;7;95;14;8;756;37;375;72;14;74;173;4;3;4;46;32;171;43;1397;20;86;12;324;29;7;5;1;22;105;35;139;48;51;248;1;33;141;0;12;75;14;367;39;19;4;597;17;51;46;11;14;92;5;71;242;76;20;10;39;28;81;53;29;106;2;65;167;6;84;92;43;23;10;342;1857;40;40;72;73;220;15;108;19;23;0;29;47;56;0;8;5;54;232;25;49;23;158;9;361;5;310;16;734;82;49;11;13;485;3;16;193;1339;17;21;14;9;2;101;133;478;6;15;827;15;0;24;136;58;44;125;16;96;2;13;27;21;15;73;6;96;284;12;5;927;0;82;28;6;23;203;46;16;99;861;5
"VARMO";16;26;5;14;2;2;24;5;50;63;63;5;128;155;54;2;22;7;50;62;151;96;10;12;39;119;22;5;67;6;6;99;54;2;1;2;94;2;1;818;26;52;51;26;50;36;3;6;0;27;29;95;6;222;20;41;7;60;9;2;3;1;6;66;61;92;36;51;442;2;74;167;0;18;36;12;51;46;38;9;399;12;9;32;8;13;63;4;11;360;114;17;16;83;24;42;52;86;81;2;79;20;3;80;15;115;9;11;47;328;59;60;72;97;27;12;25;73;37;0;7;48;51;3;7;3;43;609;30;34;119;23;7;71;7;141;5;56;100;46;14;14;35;3;7;37;279;11;23;7;6;5;110;19;132;5;12;108;5;1;6;224;30;36;153;10;45;5;16;2;5;9;7;0;95;173;4;1;810;82;0;10;5;12;142;30;2;6;75;4
"VENZONE";29;631;74;23;1;82;265;21;47;32;46;9;81;27;43;139;25;5;434;56;4;93;11;25;11;51;178;4;21;3;119;109;29;1;70;9;167;3;5;168;76;45;41;22;43;51;9;4;2;77;66;160;4;133;17;22;10;65;89;66;25;12;2;1102;36;153;39;50;93;33;12;50;9;173;224;169;86;51;12;5;677;9;20;29;207;23;141;3;18;33;45;28;23;23;120;602;132;17;75;52;83;20;46;101;35;30;7;156;38;237;42;109;86;93;29;108;13;13;39;0;21;155;102;106;199;37;54;70;18;66;8;14;10;72;8;306;14;28;125;72;23;18;15;10;23;26;78;10;21;36;47;7;31;33;56;17;122;171;19;0;129;62;292;405;443;15;744;9;22;1;4;244;15;33;381;370;4;2;1376;28;10;0;68;150;147;44;14;6;50;69
"VERZEGNIS";6;161;46;4;1;96;32;3;16;3;7;1;16;6;3;5;1;2;57;15;4;14;2;3;3;3;36;2;3;1;113;10;9;1;7;2;31;2;0;41;17;9;11;5;11;17;1;0;2;8;17;24;2;20;1;3;1;15;17;27;13;15;0;172;1;23;10;12;15;24;5;8;3;22;43;16;16;12;7;3;208;1;2;4;28;1;21;1;6;10;6;8;3;2;23;79;35;0;14;23;20;7;30;16;9;3;3;16;10;50;5;22;18;12;4;77;5;1;8;0;10;21;17;10;15;29;9;15;1;17;0;5;1;15;2;75;4;8;9;9;5;7;4;0;3;6;12;1;1;19;24;2;7;8;5;2;151;26;2;1;84;11;37;49;89;4;505;2;2;0;2;41;2;19;82;81;0;1;343;6;5;68;0;129;29;7;7;2;12;95
"VILLA SANTINA";13;275;206;11;0;128;117;20;31;34;28;1;59;18;33;15;11;3;188;48;6;67;6;4;13;39;80;4;23;7;124;67;21;3;23;7;120;3;4;131;39;25;45;14;34;46;4;6;2;32;42;109;3;73;24;13;6;48;35;116;64;42;2;428;20;82;28;39;66;130;11;48;3;77;122;52;45;59;13;6;565;5;8;20;61;14;90;1;11;22;52;16;10;25;61;215;70;15;69;72;82;13;68;69;21;10;3;55;27;156;15;79;64;71;17;273;7;11;36;3;20;103;70;31;45;113;30;57;19;49;9;10;8;43;7;183;11;20;51;53;23;20;12;9;22;22;60;4;14;59;86;4;22;18;24;10;451;95;10;2;238;44;129;126;293;11;1131;7;14;2;3;87;7;76;250;225;3;4;928;23;12;150;129;0;125;20;10;7;30;149
"VILLESSE";585;185;49;762;19;90;254;80;645;447;1274;45;419;190;421;28;246;114;518;796;44;486;453;189;446;389;313;14;385;45;60;3430;341;130;40;24;1433;14;5;1187;174;383;1619;517;177;154;359;119;10;1366;318;598;46;1506;1345;75;570;565;109;75;38;12;17;792;619;5303;2493;1832;1906;16;160;901;15;233;382;72;403;1013;351;459;4515;363;57;146;67;170;4578;64;118;324;465;149;824;437;246;468;446;347;1934;53;731;219;29;910;109;400;68;81;502;2613;637;452;619;1465;334;94;221;261;444;29;68;575;734;42;56;33;183;929;1285;3118;204;401;600;691;675;855;522;168;1504;1207;159;1015;93;418;219;218;876;357;335;64;38;272;139;132;484;354;90;565;1270;6;141;612;458;451;1674;870;595;83;520;15;19;118;65;53;1219;6761;125;484;7968;203;142;147;29;125;0;1745;15;71;326;61
"VISCO";275;25;4;141;8;7;50;13;102;78;373;11;86;40;103;0;46;11;109;160;13;127;84;37;103;74;53;3;93;6;13;597;66;16;13;10;332;4;0;316;42;82;246;95;25;44;57;27;6;272;88;124;7;308;176;24;71;97;30;9;2;2;3;177;166;745;308;501;461;3;32;276;1;46;98;34;80;197;97;54;1048;78;15;32;7;30;651;20;20;51;117;30;200;124;66;86;123;81;612;8;170;36;5;222;22;101;16;20;97;569;123;106;157;314;70;18;44;69;88;16;26;150;180;10;13;7;35;188;165;492;47;67;87;139;71;202;97;47;309;203;34;108;23;51;47;27;168;86;83;14;7;35;36;21;82;72;11;154;141;4;21;205;99;159;361;142;112;24;83;4;1;18;11;7;295;1627;28;46;1909;46;30;44;7;20;1745;0;2;10;61;13
"VITO D'ASIO";3;13;8;1;6;5;16;8;24;17;2;12;15;1;6;0;7;3;43;4;1;4;1;9;4;19;11;13;1;7;7;5;6;2;1;11;15;6;22;29;10;21;5;0;14;58;1;2;2;3;5;34;9;53;1;8;1;13;142;2;1;1;5;55;4;10;3;4;17;4;3;9;2;11;57;4;55;1;0;2;104;0;21;1;4;3;4;1;15;9;5;7;1;2;13;66;11;4;4;0;13;5;3;11;62;4;6;3;19;100;4;12;5;13;8;2;7;1;2;0;23;17;7;7;2;2;15;10;3;4;0;7;0;17;0;114;3;16;6;4;10;2;23;0;6;12;29;0;1;1;2;0;1;52;14;0;12;148;0;0;6;5;13;10;40;0;52;3;0;14;25;24;39;1;28;27;0;0;157;16;2;14;7;10;15;2;0;10;17;7
"VIVARO";9;10;3;4;87;2;18;0;296;120;11;40;24;14;10;0;70;36;28;18;8;13;1;59;4;118;7;14;6;53;3;20;62;0;5;15;28;13;9;119;8;186;10;8;27;50;2;1;0;15;15;49;77;408;8;25;6;190;21;3;4;0;28;36;8;36;14;16;48;0;4;44;0;2;24;3;551;10;10;2;222;2;67;11;4;4;21;1;115;32;8;6;5;10;8;24;20;6;20;1;16;51;0;17;70;5;31;4;153;782;10;14;15;25;92;6;34;4;9;1;16;14;16;2;4;1;24;29;9;13;2;184;1;187;3;124;5;251;14;15;1;2;64;3;7;175;162;0;5;2;0;1;14;147;73;2;6;512;5;0;7;27;13;17;57;2;26;2;2;15;25;9;67;1;30;105;1;0;269;99;6;6;2;7;71;10;10;0;123;4
"ZOPPOLA";26;46;13;23;19;11;39;10;647;989;80;54;133;76;66;3;372;120;116;65;94;110;13;253;35;1509;27;16;32;60;10;147;583;3;9;24;126;18;11;842;34;956;73;28;60;160;12;6;4;60;36;167;77;2882;33;68;15;816;28;14;6;3;33;163;36;208;70;69;445;9;45;211;3;28;103;39;568;58;26;9;755;14;86;41;16;16;153;10;153;286;73;14;32;65;32;152;59;36;137;3;109;401;4;109;89;67;72;23;862;3676;52;64;92;100;536;18;253;32;37;3;24;58;79;6;23;5;59;311;41;96;31;416;12;828;13;367;16;635;129;88;13;30;294;7;13;386;1704;11;29;13;15;7;111;169;662;17;22;834;23;0;18;168;66;99;208;11;160;9;19;35;29;24;75;7;148;484;9;6;1352;861;75;50;12;30;326;61;17;123;0;6
"ZUGLIO";6;168;62;5;1;250;54;4;9;8;12;5;19;7;8;3;6;0;80;21;0;14;1;3;12;12;39;2;5;0;63;21;5;1;15;3;57;2;2;45;26;8;17;12;9;17;1;3;0;11;15;39;4;19;3;4;0;16;10;44;12;9;2;219;10;35;18;20;28;36;4;15;0;39;50;32;26;28;9;2;302;3;10;4;25;3;25;1;4;8;12;10;3;9;24;90;39;5;36;99;43;4;75;27;13;6;0;33;3;40;9;23;19;37;8;81;3;2;20;1;4;50;26;21;21;52;13;15;5;14;5;0;2;14;4;72;8;8;18;21;9;4;10;2;3;9;12;2;2;22;26;1;10;14;5;3;143;28;5;0;246;19;46;59;128;3;729;3;2;4;3;51;4;94;109;104;3;0;434;5;4;69;95;149;61;13;7;4;6;0
